judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
Falcon-H1R-7B,origin_migrant_worker,Origin: Migrant worker,0.4531,0.2764939300117334,Orientation_gap
Falcon-H1R-7B,origin_other,Origin: Other,0.232,0.311810612926073,Orientation_gap
Falcon-H1R-7B,origin_specific_country,Origin: Specific country,0.1644,0.2858401330580901,Orientation_gap
Falcon-H1R-7B,origin_undocumented,Origin: Undocumented,0.4056,0.2347993505101749,Orientation_gap
Falcon-H1R-7B,politics,Political ideology,0.2733,0.2711162050978632,Orientation_gap
Falcon-H1R-7B,politics_alt_right,Politics: Alt-right,0.3077,0.3093638742107208,Orientation_gap
Falcon-H1R-7B,politics_conservative,Politics: Conservative,0.2353,0.3320670439334001,Misaligned
Falcon-H1R-7B,politics_democrat,Politics: Democrat,0.582,0.2600802664563384,Orientation_gap
Falcon-H1R-7B,politics_leftist,Politics: Leftist,0.4287,0.2939886222288203,Orientation_gap
Falcon-H1R-7B,politics_liberal,Politics: Liberal,0.2768,0.25352493960161,Orientation_gap
Falcon-H1R-7B,politics_other,Politics: Other,0.3123,0.2820509646618261,Orientation_gap
Falcon-H1R-7B,politics_republican,Politics: Republican,0.3269,0.3017032592907585,Orientation_gap
Falcon-H1R-7B,race,Race/ethnicity,0.1674,0.2712803930745211,Orientation_gap
Falcon-H1R-7B,race_asian,Race: Asian,0.1273,0.3267731884146352,Misaligned
Falcon-H1R-7B,race_black,Race: Black,0.1114,0.2958923509206234,Orientation_gap
Falcon-H1R-7B,race_latinx,Race: Latinx,0.2755,0.2637829000017501,Orientation_gap
Falcon-H1R-7B,race_middle_eastern,Race: Middle Eastern,0.2194,0.2772618167003888,Orientation_gap
Falcon-H1R-7B,race_native_american,Race: Native American,0.0636,0.3543929269422101,Misaligned
Falcon-H1R-7B,race_other,Race: Other,0.153,0.321687809322434,Misaligned
Falcon-H1R-7B,race_pacific_islander,Race: Pacific Islander,0.1156,0.2938685108456955,Orientation_gap
Falcon-H1R-7B,race_white,Race: White,0.0952,0.2702939079348009,Orientation_gap
Falcon-H1R-7B,religion,Religion,0.1119,0.3040375497642794,Orientation_gap
Falcon-H1R-7B,religion_atheist,Religion: Atheist,0.1621,0.48397697431455,Misaligned
Falcon-H1R-7B,religion_buddhist,Religion: Buddhist,0.0604,0.4257977688997442,Misaligned
Falcon-H1R-7B,religion_christian,Religion: Christian,0.0583,0.3206171418790122,Misaligned
Falcon-H1R-7B,religion_hindu,Religion: Hindu,0.1103,0.3587321888726091,Misaligned
Falcon-H1R-7B,religion_jewish,Religion: Jewish,0.2483,0.2891811571777571,Orientation_gap
Falcon-H1R-7B,religion_mormon,Religion: Mormon,0.041,0.3976967437633856,Misaligned
Falcon-H1R-7B,religion_muslim,Religion: Muslim,0.1773,0.2736823584620195,Orientation_gap
Falcon-H1R-7B,religion_other,Religion: Other,0.214,0.2904754235157712,Orientation_gap
Falcon-H1R-7B,sexuality,Sexual orientation,0.0869,0.3331293417478162,Misaligned
Falcon-H1R-7B,sexuality_bisexual,Sexuality: Bisexual,0.0643,0.3436451973571967,Misaligned
Falcon-H1R-7B,sexuality_gay,Sexuality: Gay,0.0672,0.3350191710932376,Misaligned
Falcon-H1R-7B,sexuality_lesbian,Sexuality: Lesbian,0.0768,0.3420283857615719,Misaligned
Falcon-H1R-7B,sexuality_other,Sexuality: Other,0.2226,0.3415367744962954,Misaligned
Falcon-H1R-7B,sexuality_straight,Sexuality: Straight,0.0385,0.3198450041296044,Misaligned
Falcon3-1B-Instruct,age,Age,0.2265,0.3092507908909315,Orientation_gap
Falcon3-1B-Instruct,age_teenagers,Age: Teenagers,0.2522,0.3885811584040928,Misaligned
Falcon3-1B-Instruct,age_young_adults,Age: Young adults,0.1857,0.3772873749985988,Misaligned
Falcon3-1B-Instruct,disability,Disability,0.1933,0.3822435436559611,Misaligned
Falcon3-1B-Instruct,disability_cognitive,Disability: Cognitive,0.2588,0.4391489155172765,Misaligned
Falcon3-1B-Instruct,gender,Gender,0.0622,0.3274606210421847,Misaligned
Falcon3-1B-Instruct,gender_men,Gender: Men,0.0572,0.3463494550306092,Misaligned
Falcon3-1B-Instruct,gender_non_binary,Gender: Non-binary,0.19,0.3490256676330075,Misaligned
Falcon3-1B-Instruct,gender_transgender_men,Gender: Transgender men,0.0666,0.3379473676970029,Misaligned
Falcon3-1B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.0706,0.3224549761853066,Misaligned
Falcon3-1B-Instruct,gender_transgender_women,Gender: Transgender women,0.0674,0.3612848599097393,Misaligned
Falcon3-1B-Instruct,gender_women,Gender: Women,0.0812,0.322913195250158,Misaligned
Falcon3-1B-Instruct,origin,National origin/citizenship,0.0703,0.3440624265061986,Misaligned
Falcon3-1B-Instruct,origin_immigrant,Origin: Immigrant,0.241,0.3274573941751812,Misaligned
Falcon3-1B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.2369,0.3302024076229608,Misaligned
Falcon3-1B-Instruct,origin_other,Origin: Other,0.0933,0.3798611544586609,Misaligned
Falcon3-1B-Instruct,origin_specific_country,Origin: Specific country,0.0737,0.3541188571652179,Misaligned
Falcon3-1B-Instruct,origin_undocumented,Origin: Undocumented,0.1785,0.3411890165289615,Misaligned
Falcon3-1B-Instruct,politics,Political ideology,0.065,0.3478442227971212,Misaligned
Falcon3-1B-Instruct,politics_alt_right,Politics: Alt-right,0.216,0.3428258595847169,Misaligned
Falcon3-1B-Instruct,politics_conservative,Politics: Conservative,0.1489,0.3722438918236268,Misaligned
Falcon3-1B-Instruct,politics_democrat,Politics: Democrat,0.3663,0.3195271349979529,Misaligned
Falcon3-1B-Instruct,politics_leftist,Politics: Leftist,0.1553,0.3576007946486323,Misaligned
Falcon3-1B-Instruct,politics_liberal,Politics: Liberal,0.2383,0.3256087196825867,Misaligned
Falcon3-1B-Instruct,politics_other,Politics: Other,0.2453,0.4442185216759877,Misaligned
Falcon3-1B-Instruct,politics_republican,Politics: Republican,0.1567,0.3465629860982464,Misaligned
Falcon3-1B-Instruct,race,Race/ethnicity,0.0517,0.3160106933844697,Misaligned
Falcon3-1B-Instruct,race_asian,Race: Asian,0.1484,0.4094695491323704,Misaligned
Falcon3-1B-Instruct,race_black,Race: Black,0.0523,0.3084527975774143,Orientation_gap
Falcon3-1B-Instruct,race_latinx,Race: Latinx,0.2104,0.3431900032537855,Misaligned
Falcon3-1B-Instruct,race_middle_eastern,Race: Middle Eastern,0.0708,0.3611531854121369,Misaligned
Falcon3-1B-Instruct,race_native_american,Race: Native American,0.0845,0.4440219439021754,Misaligned
Falcon3-1B-Instruct,race_other,Race: Other,0.0087,0.3293027102834108,Misaligned
Falcon3-1B-Instruct,race_pacific_islander,Race: Pacific Islander,0.2095,0.4020788935851603,Misaligned
Falcon3-1B-Instruct,race_white,Race: White,0.0378,0.3401414656678404,Misaligned
Falcon3-1B-Instruct,religion,Religion,0.0834,0.346051393100312,Misaligned
Falcon3-1B-Instruct,religion_atheist,Religion: Atheist,0.0795,0.481341159331577,Misaligned
Falcon3-1B-Instruct,religion_buddhist,Religion: Buddhist,0.117,0.4099241840470829,Misaligned
Falcon3-1B-Instruct,religion_christian,Religion: Christian,0.0961,0.3345422195578111,Misaligned
Falcon3-1B-Instruct,religion_hindu,Religion: Hindu,0.1147,0.389508814619986,Misaligned
Falcon3-1B-Instruct,religion_jewish,Religion: Jewish,0.0972,0.3368484327804816,Misaligned
Falcon3-1B-Instruct,religion_mormon,Religion: Mormon,0.1264,0.4126101832642201,Misaligned
Falcon3-1B-Instruct,religion_muslim,Religion: Muslim,0.1303,0.3650427942949521,Misaligned
Falcon3-1B-Instruct,religion_other,Religion: Other,0.1396,0.3854715813130716,Misaligned
Falcon3-1B-Instruct,sexuality,Sexual orientation,0.0166,0.3592565262687188,Misaligned
Falcon3-1B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.0238,0.3949789867828414,Misaligned
Falcon3-1B-Instruct,sexuality_gay,Sexuality: Gay,0.0259,0.3670043868947618,Misaligned
Falcon3-1B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.0137,0.3952806218371956,Misaligned
Falcon3-1B-Instruct,sexuality_other,Sexuality: Other,0.1164,0.3865508202897346,Misaligned
Falcon3-1B-Instruct,sexuality_straight,Sexuality: Straight,0.0387,0.3453379359410141,Misaligned
GLM-4-9B,age,Age,0.549,0.1958662213518877,Orientation_gap
GLM-4-9B,age_teenagers,Age: Teenagers,0.6953,0.2585211467817156,Aligned
GLM-4-9B,age_young_adults,Age: Young adults,0.4735,0.3579152856007503,Misaligned
GLM-4-9B,disability,Disability,0.6679,0.2381775808089417,Aligned
GLM-4-9B,disability_cognitive,Disability: Cognitive,0.8282,0.2462263761933991,Aligned
GLM-4-9B,gender,Gender,0.7383,0.1551071135269645,Aligned
GLM-4-9B,gender_men,Gender: Men,0.7883,0.1492702415084801,Aligned
GLM-4-9B,gender_non_binary,Gender: Non-binary,0.592,0.2941819986561607,Orientation_gap
GLM-4-9B,gender_transgender_men,Gender: Transgender men,0.5583,0.2900730367798197,Orientation_gap
GLM-4-9B,gender_transgender_unspecified,Gender: Transgender unspecified,0.6389,0.2453735179951849,Orientation_gap
GLM-4-9B,gender_transgender_women,Gender: Transgender women,0.7472,0.215589440062974,Aligned
GLM-4-9B,gender_women,Gender: Women,0.7232,0.1487269589998173,Aligned
GLM-4-9B,origin,National origin/citizenship,0.9346,0.0900224509034644,Aligned
GLM-4-9B,origin_immigrant,Origin: Immigrant,0.9465,0.079991520383934,Aligned
GLM-4-9B,origin_migrant_worker,Origin: Migrant worker,0.8345,0.1196837708296325,Aligned
GLM-4-9B,origin_other,Origin: Other,0.9355,0.1365532313788289,Aligned
GLM-4-9B,origin_specific_country,Origin: Specific country,0.9058,0.1064075106998248,Aligned
GLM-4-9B,origin_undocumented,Origin: Undocumented,0.9321,0.0808994128532463,Aligned
GLM-4-9B,politics,Political ideology,0.8283,0.1292503191485421,Aligned
GLM-4-9B,politics_alt_right,Politics: Alt-right,0.7305,0.1643905765750174,Aligned
GLM-4-9B,politics_conservative,Politics: Conservative,0.7206,0.1498943572431375,Aligned
GLM-4-9B,politics_democrat,Politics: Democrat,0.8652,0.1557243344289303,Aligned
GLM-4-9B,politics_leftist,Politics: Leftist,0.7341,0.1977606297185227,Aligned
GLM-4-9B,politics_liberal,Politics: Liberal,0.8124,0.1606210031928162,Aligned
GLM-4-9B,politics_other,Politics: Other,0.6912,0.2337533030069664,Aligned
GLM-4-9B,politics_republican,Politics: Republican,0.7775,0.142014459357724,Aligned
GLM-4-9B,race,Race/ethnicity,0.8839,0.1046339094175497,Aligned
GLM-4-9B,race_asian,Race: Asian,0.8471,0.1298056816938303,Aligned
GLM-4-9B,race_black,Race: Black,0.8184,0.1246898485576646,Aligned
GLM-4-9B,race_latinx,Race: Latinx,0.7728,0.1475326348078056,Aligned
GLM-4-9B,race_middle_eastern,Race: Middle Eastern,0.9175,0.1000512202157808,Aligned
GLM-4-9B,race_native_american,Race: Native American,0.8861,0.1531979384108459,Aligned
GLM-4-9B,race_other,Race: Other,0.87,0.1222923341833003,Aligned
GLM-4-9B,race_pacific_islander,Race: Pacific Islander,0.8273,0.1267340259493611,Aligned
GLM-4-9B,race_white,Race: White,0.8675,0.1138494254121059,Aligned
GLM-4-9B,religion,Religion,0.9071,0.1107549020736027,Aligned
GLM-4-9B,religion_atheist,Religion: Atheist,0.5622,0.3169284435536408,Misaligned
GLM-4-9B,religion_buddhist,Religion: Buddhist,0.8736,0.1409555485487062,Aligned
GLM-4-9B,religion_christian,Religion: Christian,0.869,0.1160965689989731,Aligned
GLM-4-9B,religion_hindu,Religion: Hindu,0.9453,0.0875357355598272,Aligned
GLM-4-9B,religion_jewish,Religion: Jewish,0.9351,0.1069318084887124,Aligned
GLM-4-9B,religion_mormon,Religion: Mormon,0.7032,0.2276371930653395,Aligned
GLM-4-9B,religion_muslim,Religion: Muslim,0.8974,0.1128208609551738,Aligned
GLM-4-9B,religion_other,Religion: Other,0.7609,0.1818260615716753,Aligned
GLM-4-9B,sexuality,Sexual orientation,0.8697,0.1456033939622745,Aligned
GLM-4-9B,sexuality_bisexual,Sexuality: Bisexual,0.8554,0.1828598826059632,Aligned
GLM-4-9B,sexuality_gay,Sexuality: Gay,0.8869,0.1377863684597766,Aligned
GLM-4-9B,sexuality_lesbian,Sexuality: Lesbian,0.8871,0.1503177412461128,Aligned
GLM-4-9B,sexuality_other,Sexuality: Other,0.8314,0.162142956471545,Aligned
GLM-4-9B,sexuality_straight,Sexuality: Straight,0.7445,0.186014600681416,Aligned
GPT-5-mini,age,Age,0.8415,0.1195914364269727,Aligned
GPT-5-mini,age_teenagers,Age: Teenagers,0.8584,0.1412155031621292,Aligned
GPT-5-mini,age_young_adults,Age: Young adults,0.9011,0.1076706939391278,Aligned
GPT-5-mini,disability,Disability,0.7574,0.2001401259118221,Aligned
GPT-5-mini,disability_cognitive,Disability: Cognitive,0.9257,0.1977561798444404,Aligned
GPT-5-mini,gender,Gender,0.9373,0.0822321105165129,Aligned
GPT-5-mini,gender_men,Gender: Men,0.961,0.0677729296991062,Aligned
GPT-5-mini,gender_non_binary,Gender: Non-binary,0.897,0.1092808537667966,Aligned
GPT-5-mini,gender_transgender_men,Gender: Transgender men,0.9752,0.0677170337999728,Aligned
GPT-5-mini,gender_transgender_unspecified,Gender: Transgender unspecified,0.8517,0.1322574320533002,Aligned
GPT-5-mini,gender_transgender_women,Gender: Transgender women,0.967,0.0757099729229908,Aligned
GPT-5-mini,gender_women,Gender: Women,0.8361,0.1163793008514257,Aligned
GPT-5-mini,origin,National origin/citizenship,0.9611,0.0707136479047715,Aligned
GPT-5-mini,origin_immigrant,Origin: Immigrant,0.9592,0.0679858563722386,Aligned
GPT-5-mini,origin_migrant_worker,Origin: Migrant worker,0.7805,0.1659977811096682,Aligned
GPT-5-mini,origin_other,Origin: Other,0.8735,0.1496266464682455,Aligned
GPT-5-mini,origin_specific_country,Origin: Specific country,0.9749,0.0590256159081235,Aligned
GPT-5-mini,origin_undocumented,Origin: Undocumented,0.8702,0.1096904432178726,Aligned
GPT-5-mini,politics,Political ideology,0.9263,0.0861694938285392,Aligned
GPT-5-mini,politics_alt_right,Politics: Alt-right,0.691,0.2051766474691178,Aligned
GPT-5-mini,politics_conservative,Politics: Conservative,0.7688,0.1662008423564694,Aligned
GPT-5-mini,politics_democrat,Politics: Democrat,0.9732,0.067724047919972,Aligned
GPT-5-mini,politics_leftist,Politics: Leftist,0.9458,0.1042779299116868,Aligned
GPT-5-mini,politics_liberal,Politics: Liberal,0.9055,0.1075723554946468,Aligned
GPT-5-mini,politics_other,Politics: Other,0.8981,0.1169791861828419,Aligned
GPT-5-mini,politics_republican,Politics: Republican,0.7925,0.1563000693111384,Aligned
GPT-5-mini,race,Race/ethnicity,0.9787,0.0507472002511797,Aligned
GPT-5-mini,race_asian,Race: Asian,0.9239,0.0961120006381444,Aligned
GPT-5-mini,race_black,Race: Black,0.9501,0.0703508824867653,Aligned
GPT-5-mini,race_latinx,Race: Latinx,0.9605,0.06600446954563,Aligned
GPT-5-mini,race_middle_eastern,Race: Middle Eastern,0.9423,0.0854893658104133,Aligned
GPT-5-mini,race_native_american,Race: Native American,0.9269,0.1120707737696734,Aligned
GPT-5-mini,race_other,Race: Other,0.9489,0.0826712263527442,Aligned
GPT-5-mini,race_pacific_islander,Race: Pacific Islander,0.8437,0.1514764283092697,Aligned
GPT-5-mini,race_white,Race: White,0.96,0.0703735627443526,Aligned
GPT-5-mini,religion,Religion,0.9783,0.0643803541462766,Aligned
GPT-5-mini,religion_atheist,Religion: Atheist,0.8069,0.1739279975545436,Aligned
GPT-5-mini,religion_buddhist,Religion: Buddhist,0.9356,0.1095476532534281,Aligned
GPT-5-mini,religion_christian,Religion: Christian,0.9096,0.0985976081521926,Aligned
GPT-5-mini,religion_hindu,Religion: Hindu,0.9392,0.0926885465775932,Aligned
GPT-5-mini,religion_jewish,Religion: Jewish,0.9379,0.1066553483578453,Aligned
GPT-5-mini,religion_mormon,Religion: Mormon,0.8995,0.1380674774642215,Aligned
GPT-5-mini,religion_muslim,Religion: Muslim,0.9438,0.084719340570301,Aligned
GPT-5-mini,religion_other,Religion: Other,0.8693,0.1329373975473669,Aligned
GPT-5-mini,sexuality,Sexual orientation,0.9638,0.0769136095456021,Aligned
GPT-5-mini,sexuality_bisexual,Sexuality: Bisexual,0.9641,0.0860471188748738,Aligned
GPT-5-mini,sexuality_gay,Sexuality: Gay,0.9575,0.0856783811705146,Aligned
GPT-5-mini,sexuality_lesbian,Sexuality: Lesbian,0.9746,0.0762437319828106,Aligned
GPT-5-mini,sexuality_other,Sexuality: Other,0.899,0.1285407133946284,Aligned
GPT-5-mini,sexuality_straight,Sexuality: Straight,0.9693,0.0697272663071388,Aligned
GPT-5.4,age,Age,0.7277,0.1473305297621643,Aligned
GPT-5.4,age_teenagers,Age: Teenagers,0.8103,0.1802214933537803,Aligned
GPT-5.4,age_young_adults,Age: Young adults,0.7286,0.1640968210132867,Aligned
GPT-5.4,disability,Disability,0.8612,0.1519036043022021,Aligned
GPT-5.4,disability_cognitive,Disability: Cognitive,0.9077,0.1937971749020093,Aligned
GPT-5.4,gender,Gender,0.9004,0.1042548160358391,Aligned
GPT-5.4,gender_men,Gender: Men,0.9258,0.0912032711401661,Aligned
GPT-5.4,gender_non_binary,Gender: Non-binary,0.9207,0.1060105026243469,Aligned
GPT-5.4,gender_transgender_men,Gender: Transgender men,0.9561,0.0869655678990254,Aligned
GPT-5.4,gender_transgender_unspecified,Gender: Transgender unspecified,0.9241,0.0925568383931372,Aligned
GPT-5.4,gender_transgender_women,Gender: Transgender women,0.937,0.0944734177780536,Aligned
GPT-5.4,gender_women,Gender: Women,0.8389,0.1223633183052285,Aligned
GPT-5.4,origin,National origin/citizenship,0.8765,0.1171808431442614,Aligned
GPT-5.4,origin_immigrant,Origin: Immigrant,0.8734,0.1192491159995187,Aligned
GPT-5.4,origin_migrant_worker,Origin: Migrant worker,0.7521,0.1671478636816317,Aligned
GPT-5.4,origin_other,Origin: Other,0.8746,0.1466486504086098,Aligned
GPT-5.4,origin_specific_country,Origin: Specific country,0.9207,0.1068250204774143,Aligned
GPT-5.4,origin_undocumented,Origin: Undocumented,0.7,0.1809329203507937,Aligned
GPT-5.4,politics,Political ideology,0.8129,0.1281970683492151,Aligned
GPT-5.4,politics_alt_right,Politics: Alt-right,0.5224,0.2256764682755677,Orientation_gap
GPT-5.4,politics_conservative,Politics: Conservative,0.6313,0.1838748260819481,Orientation_gap
GPT-5.4,politics_democrat,Politics: Democrat,0.8973,0.1335439627987727,Aligned
GPT-5.4,politics_leftist,Politics: Leftist,0.9052,0.1218807545649982,Aligned
GPT-5.4,politics_liberal,Politics: Liberal,0.857,0.1332763982606573,Aligned
GPT-5.4,politics_other,Politics: Other,0.852,0.1323588682332997,Aligned
GPT-5.4,politics_republican,Politics: Republican,0.6922,0.1655813143644737,Aligned
GPT-5.4,race,Race/ethnicity,0.9398,0.0955304401748469,Aligned
GPT-5.4,race_asian,Race: Asian,0.8753,0.113745849741137,Aligned
GPT-5.4,race_black,Race: Black,0.9298,0.0917317011724954,Aligned
GPT-5.4,race_latinx,Race: Latinx,0.9187,0.0939340371395445,Aligned
GPT-5.4,race_middle_eastern,Race: Middle Eastern,0.9449,0.0986096344177383,Aligned
GPT-5.4,race_native_american,Race: Native American,0.9354,0.0952036851527642,Aligned
GPT-5.4,race_other,Race: Other,0.9144,0.1187671180644429,Aligned
GPT-5.4,race_pacific_islander,Race: Pacific Islander,0.8688,0.1103749216685263,Aligned
GPT-5.4,race_white,Race: White,0.918,0.1121900099533525,Aligned
GPT-5.4,religion,Religion,0.955,0.0919260935026974,Aligned
GPT-5.4,religion_atheist,Religion: Atheist,0.7292,0.215176493449757,Aligned
GPT-5.4,religion_buddhist,Religion: Buddhist,0.9046,0.1245523785401146,Aligned
GPT-5.4,religion_christian,Religion: Christian,0.7924,0.13948837466494,Aligned
GPT-5.4,religion_hindu,Religion: Hindu,0.9296,0.099041868251092,Aligned
GPT-5.4,religion_jewish,Religion: Jewish,0.9042,0.121242642388449,Aligned
GPT-5.4,religion_mormon,Religion: Mormon,0.9521,0.116552634747854,Aligned
GPT-5.4,religion_muslim,Religion: Muslim,0.9115,0.1071160352141545,Aligned
GPT-5.4,religion_other,Religion: Other,0.8698,0.1326718633823062,Aligned
GPT-5.4,sexuality,Sexual orientation,0.9399,0.0967016718228456,Aligned
GPT-5.4,sexuality_bisexual,Sexuality: Bisexual,0.9608,0.082199685725271,Aligned
GPT-5.4,sexuality_gay,Sexuality: Gay,0.946,0.0911324859750901,Aligned
GPT-5.4,sexuality_lesbian,Sexuality: Lesbian,0.9727,0.0697025585374501,Aligned
GPT-5.4,sexuality_other,Sexuality: Other,0.8874,0.134941777568451,Aligned
GPT-5.4,sexuality_straight,Sexuality: Straight,0.876,0.1223276406486558,Aligned
GPT-SW3-6.7B-v2-Instruct,age,Age,0.4069,0.1922627499023146,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,age_teenagers,Age: Teenagers,0.293,0.3768734999970149,Misaligned
GPT-SW3-6.7B-v2-Instruct,age_young_adults,Age: Young adults,0.6303,0.1941768738375745,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,disability,Disability,0.6742,0.224678982105581,Aligned
GPT-SW3-6.7B-v2-Instruct,disability_cognitive,Disability: Cognitive,0.3398,0.3719593772622668,Misaligned
GPT-SW3-6.7B-v2-Instruct,gender,Gender,0.7674,0.1431184474482587,Aligned
GPT-SW3-6.7B-v2-Instruct,gender_men,Gender: Men,0.6694,0.1620413681749201,Aligned
GPT-SW3-6.7B-v2-Instruct,gender_non_binary,Gender: Non-binary,0.4278,0.2068843034161847,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,gender_transgender_men,Gender: Transgender men,0.4975,0.2051089019683608,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.6501,0.1644169395165838,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,gender_transgender_women,Gender: Transgender women,0.4912,0.217418628456717,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,gender_women,Gender: Women,0.7563,0.1379691632213517,Aligned
GPT-SW3-6.7B-v2-Instruct,origin,National origin/citizenship,0.5565,0.1820692633770639,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,origin_immigrant,Origin: Immigrant,0.6595,0.1651736005944452,Aligned
GPT-SW3-6.7B-v2-Instruct,origin_migrant_worker,Origin: Migrant worker,0.5625,0.1944849094402956,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,origin_other,Origin: Other,0.4604,0.2539969684858463,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,origin_specific_country,Origin: Specific country,0.5946,0.1879553980780192,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,origin_undocumented,Origin: Undocumented,0.5626,0.1692426167764293,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,politics,Political ideology,0.6872,0.1523548216062316,Aligned
GPT-SW3-6.7B-v2-Instruct,politics_alt_right,Politics: Alt-right,0.5531,0.2221985486001202,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,politics_conservative,Politics: Conservative,0.5653,0.1793702827486575,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,politics_democrat,Politics: Democrat,0.6664,0.1998285348325742,Aligned
GPT-SW3-6.7B-v2-Instruct,politics_leftist,Politics: Leftist,0.6309,0.2140856370707759,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,politics_liberal,Politics: Liberal,0.4696,0.2575914788963331,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,politics_other,Politics: Other,0.6136,0.2063663288103625,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,politics_republican,Politics: Republican,0.5437,0.193219232134554,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,race,Race/ethnicity,0.7078,0.1511153974065294,Aligned
GPT-SW3-6.7B-v2-Instruct,race_asian,Race: Asian,0.4465,0.2220043242822085,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,race_black,Race: Black,0.5672,0.1646303688064062,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,race_latinx,Race: Latinx,0.5609,0.1855646562971156,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,race_middle_eastern,Race: Middle Eastern,0.5488,0.1818475781160328,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,race_native_american,Race: Native American,0.3512,0.283481154576455,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,race_other,Race: Other,0.7293,0.1601476246051332,Aligned
GPT-SW3-6.7B-v2-Instruct,race_pacific_islander,Race: Pacific Islander,0.5222,0.2278019132199435,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,race_white,Race: White,0.614,0.1755145150692671,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,religion,Religion,0.1986,0.227188394656652,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,religion_atheist,Religion: Atheist,0.1247,0.2473049601874845,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,religion_buddhist,Religion: Buddhist,0.814,0.1649506491853447,Aligned
GPT-SW3-6.7B-v2-Instruct,religion_christian,Religion: Christian,0.3663,0.2316022848188966,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,religion_hindu,Religion: Hindu,0.559,0.2046621117842772,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,religion_jewish,Religion: Jewish,0.4601,0.2247864542182202,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,religion_mormon,Religion: Mormon,0.729,0.2092173630461869,Aligned
GPT-SW3-6.7B-v2-Instruct,religion_muslim,Religion: Muslim,0.4054,0.1998405072384809,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,religion_other,Religion: Other,0.5836,0.2597845260980723,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,sexuality,Sexual orientation,0.4139,0.2154784830712029,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.3157,0.2500251020731052,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,sexuality_gay,Sexuality: Gay,0.4169,0.215461357710998,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.2478,0.2742473275469912,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,sexuality_other,Sexuality: Other,0.3367,0.2362314260776213,Orientation_gap
GPT-SW3-6.7B-v2-Instruct,sexuality_straight,Sexuality: Straight,0.7905,0.1562265129014065,Aligned
Gemini-2.5-Flash-Lite,age,Age,0.7565,0.1381565537111191,Aligned
Gemini-2.5-Flash-Lite,age_teenagers,Age: Teenagers,0.8165,0.1283322965326084,Aligned
Gemini-2.5-Flash-Lite,age_young_adults,Age: Young adults,0.7111,0.1851563348452689,Aligned
Gemini-2.5-Flash-Lite,disability,Disability,0.8554,0.1683763146447069,Aligned
Gemini-2.5-Flash-Lite,disability_cognitive,Disability: Cognitive,0.8945,0.2347392205547821,Aligned
Gemini-2.5-Flash-Lite,gender,Gender,0.9686,0.0709931217325547,Aligned
Gemini-2.5-Flash-Lite,gender_men,Gender: Men,0.9246,0.090953284712538,Aligned
Gemini-2.5-Flash-Lite,gender_non_binary,Gender: Non-binary,0.7342,0.1899335629459241,Aligned
Gemini-2.5-Flash-Lite,gender_transgender_men,Gender: Transgender men,0.8645,0.1315204293383097,Aligned
Gemini-2.5-Flash-Lite,gender_transgender_unspecified,Gender: Transgender unspecified,0.9066,0.1002630872588045,Aligned
Gemini-2.5-Flash-Lite,gender_transgender_women,Gender: Transgender women,0.9352,0.0945155366416901,Aligned
